0 1:0.718794 2:-0.999999 3:0.302895 4:-1 5:0.769383 6:-0.999999 7:-0.907274 8:-1 9:0.0089144 10:-0.999997 11:-0.998285 12:-1 13:-0.105719 14:-1 15:-0.139267 16:-1 17:-0.263203 18:-1 
0 1:0.718917 2:-1 3:0.303056 4:-1 5:0.76949 6:-0.999999 7:-0.907421 8:-1 9:0.00881543 10:-0.999998 11:-0.997922 12:-0.999999 13:-0.106669 14:-1 15:-0.13988 16:-1 17:-0.262687 18:-1 
0 1:0.719104 2:-1 3:0.303112 4:-0.999999 5:0.7695 6:-0.999999 7:-0.90754 8:-1 9:0.00913902 10:-1 11:-0.997693 12:-1 13:-0.106039 14:-1 15:-0.139552 16:-0.999999 17:-0.263125 18:-1 
0 1:0.718931 2:-1 3:0.303011 4:-0.999999 5:0.769513 6:-0.999999 7:-0.90754 8:-1 9:0.00904003 10:-0.999999 11:-0.997675 12:-1 13:-0.106006 14:-1 15:-0.139712 16:-1 17:-0.262975 18:-1 
0 1:0.718771 2:-1 3:0.303191 4:-1 5:0.769299 6:-0.999998 7:-0.907538 8:-1 9:0.00924013 10:-0.999998 11:-0.997713 12:-1 13:-0.10677 14:-1 15:-0.139281 16:-1 17:-0.262537 18:-1 
0 1:0.718859 2:-1 3:0.303079 4:-1 5:0.769293 6:-0.999999 7:-0.907406 8:-1 9:0.00935632 10:-0.999998 11:-0.998045 12:-1 13:-0.105603 14:-1 15:-0.139106 16:-1 17:-0.263305 18:-1 
0 1:0.718967 2:-0.999999 3:0.302932 4:-1 5:0.769576 6:-0.999999 7:-0.907356 8:-1 9:0.00908223 10:-0.999998 11:-0.99812 12:-1 13:-0.105822 14:-1 15:-0.139727 16:-1 17:-0.263187 18:-1 
0 1:0.718924 2:-1 3:0.303025 4:-1 5:0.769598 6:-0.999999 7:-0.907495 8:-1 9:0.00924013 10:-0.999999 11:-0.997817 12:-1 13:-0.106442 14:-1 15:-0.139526 16:-1 17:-0.262814 18:-1 
0 1:0.719038 2:-0.999999 3:0.30291 4:-1 5:0.769468 6:-0.999999 7:-0.907582 8:-1 9:0.00915231 10:-0.999998 11:-0.997594 12:-1 13:-0.105516 14:-1 15:-0.139383 16:-1 17:-0.263344 18:-1 
0 1:0.719101 2:-0.999999 3:0.30308 4:-1 5:0.769489 6:-0.999999 7:-0.907599 8:-1 9:0.00885408 10:-0.999999 11:-0.997505 12:-1 13:-0.106166 14:-1 15:-0.13942 16:-0.999999 17:-0.262995 18:-1 
0 1:0.719056 2:-0.999999 3:0.303256 4:-1 5:0.769524 6:-0.999999 7:-0.907609 8:-1 9:0.00919435 10:-0.999997 11:-0.997539 12:-1 13:-0.106266 14:-1 15:-0.139222 16:-1 17:-0.2628 18:-1 
0 1:0.718902 2:-0.999999 3:0.302944 4:-1 5:0.769486 6:-0.999999 7:-0.907586 8:-1 9:0.00914891 10:-0.999998 11:-0.997584 12:-1 13:-0.105699 14:-1 15:-0.139458 16:-1 17:-0.263178 18:-1 
0 1:0.718916 2:-0.999999 3:0.302855 4:-1 5:0.769658 6:-0.999999 7:-0.907661 8:-1 9:0.00900379 10:-0.999999 11:-0.997383 12:-1 13:-0.106369 14:-1 15:-0.139563 16:-1 17:-0.262972 18:-1 
0 1:0.719049 2:-0.999999 3:0.303091 4:-1 5:0.769624 6:-0.999999 7:-0.90778 8:-1 9:0.00910157 10:-1 11:-0.997116 12:-1 13:-0.105785 14:-1 15:-0.139558 16:-1 17:-0.263098 18:-1 
0 1:0.719006 2:-1 3:0.303112 4:-1 5:0.769569 6:-0.999999 7:-0.9079 8:-1 9:0.00881364 10:-0.999999 11:-0.996783 12:-1 13:-0.105685 14:-1 15:-0.139907 16:-1 17:-0.263106 18:-1 
0 1:0.719115 2:-1 3:0.303137 4:-1 5:0.76958 6:-0.999999 7:-0.908027 8:-1 9:0.00889603 10:-0.999999 11:-0.996493 12:-1 13:-0.106522 14:-1 15:-0.139596 16:-1 17:-0.262755 18:-1 
0 1:0.719099 2:-0.999999 3:0.303017 4:-1 5:0.769606 6:-0.999999 7:-0.90799 8:-1 9:0.00901075 10:-0.999998 11:-0.9966 12:-0.999999 13:-0.105588 14:-1 15:-0.139025 16:-1 17:-0.263334 18:-1 
0 1:0.718868 2:-0.999999 3:0.303018 4:-1 5:0.769482 6:-0.999999 7:-0.908018 8:-1 9:0.00882847 10:-0.999998 11:-0.996502 12:-0.999999 13:-0.106051 14:-1 15:-0.139444 16:-1 17:-0.263249 18:-1 
0 1:0.718864 2:-1 3:0.303077 4:-1 5:0.769436 6:-0.999999 7:-0.908214 8:-1 9:0.00898865 10:-0.999998 11:-0.996065 12:-1 13:-0.106491 14:-1 15:-0.139334 16:-0.999999 17:-0.262953 18:-1 
0 1:0.719193 2:-0.999999 3:0.30296 4:-1 5:0.769729 6:-0.999999 7:-0.90825 8:-1 9:0.00881468 10:-0.999998 11:-0.995948 12:-1 13:-0.105712 14:-1 15:-0.139292 16:-0.999999 17:-0.263376 18:-1 
0 1:0.719043 2:-0.999999 3:0.303063 4:-1 5:0.769688 6:-0.999999 7:-0.908298 8:-1 9:0.00853534 10:-0.999999 11:-0.995786 12:-1 13:-0.10636 14:-1 15:-0.139505 16:-1 17:-0.263015 18:-1 
0 1:0.718836 2:-0.999999 3:0.303063 4:-1 5:0.769525 6:-0.999999 7:-0.908257 8:-1 9:0.00869478 10:-0.999999 11:-0.995912 12:-0.999999 13:-0.106104 14:-1 15:-0.138908 16:-1 17:-0.263121 18:-1 
0 1:0.718784 2:-0.999999 3:0.303093 4:-1 5:0.769614 6:-0.999999 7:-0.908222 8:-1 9:0.00853405 10:-0.999998 11:-0.995967 12:-0.999999 13:-0.105772 14:-1 15:-0.139331 16:-1 17:-0.263251 18:-1 
0 1:0.718886 2:-0.999999 3:0.303004 4:-1 5:0.769621 6:-0.999999 7:-0.908342 8:-1 9:0.00857215 10:-0.999999 11:-0.995687 12:-0.999999 13:-0.106411 14:-1 15:-0.13941 16:-1 17:-0.262805 18:-1 
0 1:0.719006 2:-1 3:0.30291 4:-1 5:0.769568 6:-0.999999 7:-0.908352 8:-1 9:0.00853561 10:-0.999998 11:-0.995657 12:-1 13:-0.105811 14:-1 15:-0.139045 16:-1 17:-0.263366 18:-1 
0 1:0.718778 2:-1 3:0.303133 4:-1 5:0.769607 6:-0.999999 7:-0.908487 8:-1 9:0.00831193 10:-0.999998 11:-0.995296 12:-0.999999 13:-0.106137 14:-1 15:-0.139417 16:-1 17:-0.263375 18:-1 
0 1:0.718898 2:-0.999999 3:0.303205 4:-1 5:0.769648 6:-0.999999 7:-0.908706 8:-1 9:0.00861721 10:-0.999999 11:-0.994827 12:-1 13:-0.106486 14:-1 15:-0.13936 16:-1 17:-0.262901 18:-1 
0 1:0.719066 2:-0.999999 3:0.303039 4:-0.999999 5:0.769486 6:-0.999999 7:-0.908706 8:-1 9:0.00862239 10:-0.999999 11:-0.994827 12:-1 13:-0.105846 14:-1 15:-0.139142 16:-1 17:-0.263206 18:-1 
0 1:0.719095 2:-0.999999 3:0.30307 4:-0.999999 5:0.76952 6:-0.999999 7:-0.908703 8:-1 9:0.00851773 10:-1 11:-0.994817 12:-1 13:-0.106531 14:-1 15:-0.139164 16:-1 17:-0.262962 18:-1 
0 1:0.719121 2:-0.999999 3:0.303101 4:-1 5:0.769737 6:-0.999999 7:-0.90875 8:-1 9:0.00896913 10:-0.999998 11:-0.994781 12:-1 13:-0.106442 14:-1 15:-0.139082 16:-1 17:-0.262839 18:-1 
0 1:0.718816 2:-0.999992 3:0.303142 4:-0.999997 5:0.769814 6:-0.999997 7:-0.90878 8:-0.999999 9:0.00919813 10:-0.999999 11:-0.994749 12:-0.999994 13:-0.103609 14:-0.999999 15:-0.143129 16:-0.999993 17:-0.261253 18:-0.999999 
0 1:0.71852 2:-0.999966 3:0.303225 4:-0.999992 5:0.769379 6:-0.999992 7:-0.909369 8:-0.999994 9:0.00973755 10:-0.999992 11:-0.993421 12:-0.999949 13:-0.105384 14:-0.999998 15:-0.139426 16:-0.999983 17:-0.261021 18:-0.999998 
0 1:0.718131 2:-0.999849 3:0.303295 4:-0.99998 5:0.768768 6:-0.999978 7:-0.910067 8:-0.999978 9:0.0112989 10:-0.99996 11:-0.991977 12:-0.99982 13:-0.1133 14:-0.999977 15:-0.159619 16:-0.999793 17:-0.256336 18:-0.99998 
0 1:0.731053 2:-0.988485 3:0.322788 4:-0.996404 5:0.748235 6:-0.97973 7:-0.937041 8:-0.995331 9:0.097488 10:-0.752394 11:-0.690669 12:0.00153582 13:-0.541147 14:-0.97131 15:-0.836981 16:-0.969157 17:-0.334659 18:-0.948177 
0 1:0.757373 2:-0.981014 3:0.296092 4:-0.994033 5:0.778009 6:-0.975783 7:-0.805846 8:-0.901655 9:0.00614882 10:-0.395655 11:0.136079 12:1 13:-0.571658 14:-0.969894 15:-1 16:-0.966118 17:-0.430273 18:-0.945361 
0 1:0.762734 2:-0.991061 3:0.277263 4:-0.993074 5:0.803212 6:-0.995947 7:-0.630636 8:-0.992112 9:-0.149575 10:-0.964557 11:0.689621 12:-0.98249 13:-0.118495 14:-0.995538 15:-0.335215 16:-0.986979 17:-0.266347 18:-0.987106 
0 1:0.752348 2:-0.993902 3:0.314219 4:-0.992581 5:0.768409 6:-0.999156 7:-0.619374 8:-0.99549 9:-0.0535475 10:-0.835634 11:0.722935 12:-0.992324 13:-0.0241385 14:-0.997106 15:-0.254434 16:-0.995014 17:-0.00369399 18:-0.987741 
0 1:0.786557 2:-0.923308 3:0.31018 4:-0.951011 5:0.777895 6:-0.973431 7:-0.44078 8:-0.833492 9:0.0390919 10:-0.916538 11:0.850555 12:-0.904743 13:-0.0420488 14:-0.966907 15:-0.451322 16:-0.929822 17:-0.298097 18:-0.951196 
0 1:0.823041 2:-0.926973 3:0.304672 4:-0.950282 5:0.793942 6:-0.973853 7:-0.251608 8:-0.957971 9:0.053853 10:-0.981884 11:0.982143 12:-0.989764 13:-0.116412 14:-0.968028 15:-0.282535 16:-0.930561 17:-0.361037 18:-0.95462 
0 1:0.785885 2:-0.998007 3:0.30369 4:-0.996479 5:0.782498 6:-0.99981 7:-0.250182 8:-0.998095 9:0.0485825 10:-0.999069 11:0.99056 12:-0.999607 13:-0.123121 14:-0.999565 15:-0.083837 16:-0.999363 17:-0.161269 18:-0.996017 
0 1:0.747054 2:-0.999787 3:0.303058 4:-0.999702 5:0.770826 6:-0.999845 7:-0.24927 8:-0.999861 9:0.045946 10:-0.999723 11:0.991166 12:-0.99997 13:-0.104196 14:-0.99989 15:-0.145761 16:-0.999938 17:-0.274333 18:-0.999949 
0 1:0.742894 2:-0.999864 3:0.308097 4:-0.999843 5:0.767954 6:-0.999866 7:-0.245037 8:-0.999971 9:0.046607 10:-0.999622 11:0.992829 12:-0.999995 13:-0.103552 14:-0.999866 15:-0.138276 16:-0.999972 17:-0.266343 18:-0.999967 
0 1:0.741394 2:-0.999938 3:0.304328 4:-0.999945 5:0.768679 6:-0.999958 7:-0.242864 8:-0.999972 9:0.0439336 10:-0.999646 11:0.993559 12:-0.999996 13:-0.111122 14:-0.99994 15:-0.141152 16:-0.999988 17:-0.265514 18:-0.999997 
0 1:0.742075 2:-0.999995 3:0.303277 4:-0.999987 5:0.769517 6:-0.999993 7:-0.238769 8:-0.99998 9:0.0362826 10:-0.99966 11:0.994773 12:-0.999998 13:-0.11671 14:-0.99999 15:-0.144288 16:-0.999999 17:-0.266575 18:-0.999999 
0 1:0.750182 2:-0.999273 3:0.302028 4:-0.999705 5:0.775256 6:-0.999802 7:-0.222755 8:-0.997302 9:0.0339058 10:-0.999468 11:1 12:-0.999559 13:-0.0869929 14:-0.999732 15:-0.176692 16:-0.998508 17:-0.32854 18:-0.998409 
0 1:0.772478 2:-0.988924 3:0.319646 4:-0.993414 5:0.74953 6:-0.998635 7:0.0779993 8:-0.537095 9:0.131275 10:-0.808212 11:0.967139 12:-0.967053 13:0.123126 14:-0.991322 15:-0.655511 16:-0.963797 17:-0.345244 18:-0.990393 
0 1:0.777516 2:-0.9867 3:0.295432 4:-0.986853 5:0.757208 6:-0.996697 7:0.430037 8:-0.812718 9:0.225684 10:-0.935784 11:0.933304 12:-0.971381 13:0.0283708 14:-0.987714 15:-0.539022 16:-0.956783 17:-0.297788 18:-0.990048 
0 1:0.760102 2:-0.976832 3:0.277309 4:-0.988492 5:0.788905 6:-0.996452 7:0.49708 8:-0.986465 9:0.210628 10:-0.986047 11:0.93834 12:-0.993574 13:-0.184581 14:-0.997359 15:-0.168644 16:-0.986611 17:-0.160604 18:-0.988014 
0 1:0.749376 2:-0.975859 3:0.301251 4:-0.992583 5:0.784045 6:-0.998089 7:0.525804 8:-0.984852 9:0.18265 10:-0.977091 11:0.92709 12:-0.994081 13:-0.072329 14:-0.998529 15:-0.169765 16:-0.988052 17:-0.290899 18:-0.982131 
0 1:0.74635 2:-0.995782 3:0.303955 4:-0.99468 5:0.787488 6:-0.999499 7:0.530771 8:-0.993367 9:0.190808 10:-0.97723 11:0.924849 12:-0.997332 13:-0.0860887 14:-0.999114 15:-0.0501358 16:-0.997448 17:-0.380167 18:-0.9927 
0 1:0.744558 2:-0.999719 3:0.306137 4:-0.997186 5:0.788592 6:-0.999906 7:0.508177 8:-0.999982 9:0.210606 10:-0.998917 11:0.935989 12:-0.999963 13:-0.129335 14:-0.999641 15:-0.131274 16:-0.999871 17:-0.232658 18:-0.999119 
0 1:0.742394 2:-0.999982 3:0.305213 4:-0.999993 5:0.788583 6:-0.999997 7:0.507384 8:-0.999996 9:0.207716 10:-0.999993 11:0.936968 12:-0.999999 13:-0.107481 14:-0.999998 15:-0.139116 16:-0.999998 17:-0.262332 18:-0.999998 
0 1:0.741669 2:-0.999997 3:0.305042 4:-0.999998 5:0.788843 6:-0.999997 7:0.50695 8:-0.999999 9:0.207099 10:-0.999998 11:0.937302 12:-1 13:-0.106764 14:-0.999999 15:-0.137844 16:-0.999999 17:-0.264012 18:-1 
0 1:0.740713 2:-0.999984 3:0.3056 4:-0.999984 5:0.788075 6:-0.999996 7:0.506526 8:-0.999999 9:0.206435 10:-0.99999 11:0.937637 12:-1 13:-0.10649 14:-0.999997 15:-0.137966 16:-0.999996 17:-0.263957 18:-0.999997 
0 1:0.740919 2:-0.999955 3:0.304885 4:-0.99997 5:0.787848 6:-0.999989 7:0.505743 8:-0.999997 9:0.205494 10:-0.999984 11:0.938205 12:-0.999999 13:-0.107952 14:-0.999984 15:-0.137827 16:-0.999991 17:-0.26261 18:-0.999996 
0 1:0.741516 2:-0.999966 3:0.304297 4:-0.999982 5:0.78777 6:-0.999989 7:0.504768 8:-0.999998 9:0.20466 10:-0.999989 11:0.938852 12:-0.999999 13:-0.107885 14:-0.999987 15:-0.137512 16:-0.999995 17:-0.262692 18:-0.999998 
0 1:0.741144 2:-0.999995 3:0.304758 4:-0.999996 5:0.787378 6:-0.999997 7:0.504206 8:-0.999999 9:0.203892 10:-0.999995 11:0.939273 12:-1 13:-0.10713 14:-1 15:-0.13883 16:-0.999999 17:-0.263311 18:-1 
0 1:0.741333 2:-0.999997 3:0.304699 4:-0.999997 5:0.787482 6:-0.999998 7:0.50423 8:-1 9:0.203038 10:-0.999994 11:0.939406 12:-1 13:-0.107236 14:-0.999999 15:-0.139284 16:-0.999999 17:-0.263242 18:-1 
0 1:0.740961 2:-0.999996 3:0.304907 4:-0.999997 5:0.787422 6:-0.999999 7:0.504118 8:-0.999999 9:0.202473 10:-0.999999 11:0.939558 12:-1 13:-0.106875 14:-0.999999 15:-0.137579 16:-0.999999 17:-0.263752 18:-1 
0 1:0.740945 2:-0.999996 3:0.304867 4:-0.999997 5:0.78737 6:-0.999999 7:0.503438 8:-0.999999 9:0.201901 10:-0.999995 11:0.940004 12:-0.999999 13:-0.106688 14:-0.999999 15:-0.138843 16:-0.999999 17:-0.263561 18:-1 
0 1:0.741259 2:-0.999997 3:0.304869 4:-0.999998 5:0.787432 6:-0.999999 7:0.50375 8:-0.999998 9:0.201296 10:-0.999998 11:0.939944 12:-0.999999 13:-0.106495 14:-0.999999 15:-0.139821 16:-0.999999 17:-0.263447 18:-1 
0 1:0.741157 2:-0.999997 3:0.304727 4:-0.999997 5:0.787629 6:-0.999998 7:0.504141 8:-0.999999 9:0.201164 10:-0.999999 11:0.939766 12:-1 13:-0.106548 14:-0.999999 15:-0.138306 16:-0.999999 17:-0.263593 18:-1 
0 1:0.741101 2:-0.999997 3:0.304751 4:-0.999997 5:0.787627 6:-0.999998 7:0.503255 8:-0.999998 9:0.201026 10:-0.999999 11:0.940244 12:-0.999999 13:-0.106471 14:-0.999999 15:-0.137781 16:-0.999999 17:-0.263584 18:-1 
0 1:0.741356 2:-0.999997 3:0.305008 4:-0.999998 5:0.787342 6:-0.999998 7:0.503145 8:-0.999998 9:0.200724 10:-0.999999 11:0.94035 12:-1 13:-0.106351 14:-0.999999 15:-0.139586 16:-0.999999 17:-0.263534 18:-1 
0 1:0.741394 2:-0.999998 3:0.305035 4:-0.999999 5:0.78734 6:-0.999999 7:0.504049 8:-0.999999 9:0.200546 10:-1 11:0.939915 12:-1 13:-0.106582 14:-0.999999 15:-0.13962 16:-1 17:-0.263584 18:-1 
0 1:0.740916 2:-0.999999 3:0.304951 4:-0.999999 5:0.787132 6:-0.999999 7:0.50411 8:-0.999999 9:0.200566 10:-1 11:0.939881 12:-1 13:-0.106141 14:-1 15:-0.137396 16:-1 17:-0.263703 18:-1 
0 1:0.740759 2:-0.999998 3:0.304778 4:-0.999998 5:0.786815 6:-0.999999 7:0.502837 8:-0.999996 9:0.200351 10:-0.999999 11:0.940569 12:-0.999998 13:-0.105764 14:-0.999999 15:-0.138636 16:-0.999999 17:-0.263418 18:-1 
0 1:0.741022 2:-0.999997 3:0.30473 4:-0.999998 5:0.786948 6:-0.999999 7:0.502639 8:-0.999997 9:0.200132 10:-0.999999 11:0.940708 12:-0.999999 13:-0.106131 14:-0.999999 15:-0.140058 16:-0.999999 17:-0.263324 18:-1 
0 1:0.741051 2:-0.999997 3:0.304806 4:-0.999998 5:0.787121 6:-0.999999 7:0.503351 8:-1 9:0.200056 10:-0.999999 11:0.940355 12:-1 13:-0.106087 14:-0.999999 15:-0.139306 16:-0.999999 17:-0.263479 18:-1 
0 1:0.740852 2:-0.999997 3:0.30482 4:-0.999998 5:0.787102 6:-0.999998 7:0.502893 8:-0.999999 9:0.200055 10:-0.999999 11:0.94059 12:-1 13:-0.106207 14:-0.999999 15:-0.138748 16:-0.999999 17:-0.263288 18:-1 
0 1:0.741016 2:-0.999997 3:0.304734 4:-0.999998 5:0.787276 6:-0.999998 7:0.502933 8:-0.999998 9:0.199832 10:-0.999998 11:0.940606 12:-0.999999 13:-0.106332 14:-0.999999 15:-0.139579 16:-0.999999 17:-0.26321 18:-1 
0 1:0.741219 2:-0.999999 3:0.304727 4:-0.999999 5:0.787163 6:-0.999998 7:0.503427 8:-1 9:0.199486 10:-0.999999 11:0.94041 12:-1 13:-0.106299 14:-0.999999 15:-0.139537 16:-1 17:-0.263294 18:-1 
0 1:0.740731 2:-0.999998 3:0.304857 4:-0.999999 5:0.787223 6:-0.999998 7:0.503098 8:-0.999999 9:0.199421 10:-0.999999 11:0.940589 12:-1 13:-0.106621 14:-0.999999 15:-0.138207 16:-1 17:-0.263044 18:-1 
0 1:0.740705 2:-0.999998 3:0.304822 4:-0.999998 5:0.787223 6:-0.999998 7:0.502568 8:-0.999998 9:0.199232 10:-0.999999 11:0.940892 12:-0.999999 13:-0.106414 14:-0.999999 15:-0.139848 16:-0.999999 17:-0.263152 18:-1 
0 1:0.741003 2:-0.999998 3:0.304801 4:-0.999998 5:0.786813 6:-0.999999 7:0.502676 8:-0.999999 9:0.198904 10:-0.999999 11:0.94089 12:-1 13:-0.10584 14:-0.999999 15:-0.140409 16:-0.999999 17:-0.263468 18:-1 
0 1:0.740796 2:-0.999998 3:0.304807 4:-0.999998 5:0.786927 6:-0.999999 7:0.502629 8:-0.999999 9:0.198609 10:-0.999999 11:0.940963 12:-1 13:-0.10607 14:-0.999999 15:-0.138107 16:-1 17:-0.262934 18:-1 
0 1:0.740909 2:-0.999997 3:0.304719 4:-0.999998 5:0.786896 6:-0.999998 7:0.502044 8:-0.999999 9:0.198244 10:-0.999998 11:0.941321 12:-0.999999 13:-0.106132 14:-0.999999 15:-0.139245 16:-0.999999 17:-0.262788 18:-1 
0 1:0.740888 2:-0.999998 3:0.304825 4:-0.999998 5:0.7867 6:-0.999999 7:0.502354 8:-0.999998 9:0.198052 10:-0.999999 11:0.941193 12:-0.999999 13:-0.105719 14:-0.999999 15:-0.140101 16:-0.999999 17:-0.263184 18:-1 
0 1:0.740725 2:-0.999997 3:0.304859 4:-0.999998 5:0.786989 6:-0.999999 7:0.502616 8:-0.999999 9:0.198206 10:-0.999999 11:0.941035 12:-1 13:-0.105777 14:-0.999999 15:-0.138447 16:-1 17:-0.26323 18:-1 
0 1:0.740823 2:-0.999997 3:0.304795 4:-0.999997 5:0.787284 6:-0.999999 7:0.501926 8:-0.999999 9:0.198295 10:-0.999999 11:0.941373 12:-1 13:-0.106359 14:-0.999999 15:-0.138498 16:-1 17:-0.263048 18:-1 
0 1:0.741091 2:-0.999998 3:0.304839 4:-0.999998 5:0.787146 6:-0.999999 7:0.502054 8:-0.999999 9:0.198253 10:-0.999999 11:0.941315 12:-0.999999 13:-0.106277 14:-0.999999 15:-0.139358 16:-0.999999 17:-0.263066 18:-1 
0 1:0.741179 2:-0.999999 3:0.304952 4:-0.999999 5:0.78714 6:-0.999999 7:0.502718 8:-0.999999 9:0.198196 10:-0.999999 11:0.940984 12:-1 13:-0.105238 14:-0.999999 15:-0.139682 16:-0.999999 17:-0.26333 18:-1 
0 1:0.740811 2:-0.999998 3:0.30485 4:-0.999998 5:0.786917 6:-0.999998 7:0.502168 8:-0.999998 9:0.198164 10:-0.999999 11:0.941271 12:-0.999999 13:-0.105401 14:-1 15:-0.138913 16:-0.999999 17:-0.263339 18:-1 
0 1:0.740803 2:-0.999997 3:0.304802 4:-0.999998 5:0.787139 6:-0.999998 7:0.501631 8:-0.999999 9:0.198133 10:-0.999999 11:0.941551 12:-1 13:-0.105945 14:-0.999999 15:-0.139232 16:-0.999999 17:-0.263339 18:-1 
0 1:0.741184 2:-0.999998 3:0.304786 4:-0.999998 5:0.788441 6:-0.999998 7:0.501495 8:-0.999999 9:0.197904 10:-0.999998 11:0.941657 12:-1 13:-0.106272 14:-0.999999 15:-0.138968 16:-1 17:-0.263371 18:-1 
0 1:0.741579 2:-0.999998 3:0.304889 4:-0.999997 5:0.788941 6:-0.999998 7:0.500405 8:-0.999996 9:0.197536 10:-0.999997 11:0.942272 12:-0.999998 13:-0.106486 14:-0.999999 15:-0.13868 16:-0.999999 17:-0.263146 18:-1 
0 1:0.741347 2:-0.999998 3:0.304965 4:-0.999998 5:0.787706 6:-0.999998 7:0.500155 8:-0.999998 9:0.197171 10:-0.999998 11:0.942458 12:-0.999999 13:-0.10608 14:-0.999999 15:-0.139499 16:-0.999999 17:-0.263035 18:-1 
1 1:0.411192 2:-0.946173 3:0.103118 4:-0.951122 5:-0.0761819 6:-0.956285 7:-0.0300963 8:-0.981341 9:-0.863152 10:-0.922049 11:0.295813 12:-0.827495 13:-0.322818 14:-0.912632 15:-0.222228 16:-0.951778 17:-0.330357 18:-0.978059 
1 1:0.473133 2:-0.933658 3:0.106324 4:-0.96666 5:-0.000249588 6:-0.949854 7:-0.0384792 8:-0.974963 9:-0.878351 10:-0.912371 11:0.243384 12:-0.778272 13:0.187356 14:-0.875848 15:-0.149536 16:-0.954211 17:-0.105021 18:-0.955829 
1 1:0.401507 2:-0.95044 3:0.141411 4:-0.966367 5:0.0787302 6:-0.943485 7:-0.0336597 8:-0.971996 9:-0.908255 10:-0.922445 11:0.157528 12:-0.788583 13:-0.079923 14:-0.87291 15:0.00290458 16:-0.913777 17:-0.185898 18:-0.955481 
1 1:0.516035 2:-0.95571 3:0.140476 4:-0.949923 5:0.0169996 6:-0.945337 7:-0.0712072 8:-0.979358 9:-0.891547 10:-0.934838 11:0.206963 12:-0.833619 13:-0.361996 14:-0.900027 15:-0.218819 16:-0.917005 17:-0.33058 18:-0.976085 
1 1:0.554999 2:-0.943714 3:0.123757 4:-0.952166 5:0.0923781 6:-0.951165 7:-0.0740487 8:-0.981721 9:-0.882249 10:-0.928775 11:0.226446 12:-0.795772 13:-0.116205 14:-0.884594 15:-0.260996 16:-0.951524 17:-0.234379 18:-0.977803 
1 1:0.491168 2:-0.949006 3:0.155117 4:-0.954073 5:0.200158 6:-0.944016 7:-0.0434737 8:-0.987335 9:-0.926044 10:-0.942397 11:0.0950773 12:-0.762296 13:0.087243 14:-0.869131 15:-0.0310947 16:-0.924731 17:-0.077783 18:-0.968528 
1 1:0.561759 2:-0.95611 3:0.220989 4:-0.951133 5:0.181112 6:-0.94294 7:-0.0722259 8:-0.977484 9:-0.932693 10:-0.961704 11:0.0670015 12:-0.831644 13:-0.346207 14:-0.910677 15:-0.140099 16:-0.908527 17:-0.299909 18:-0.973118 
1 1:0.602771 2:-0.936562 3:0.193077 4:-0.934538 5:0.234477 6:-0.94199 7:-0.114163 8:-0.978595 9:-0.908338 10:-0.953564 11:0.127335 12:-0.806367 13:-0.183196 14:-0.902087 15:-0.314407 16:-0.899408 17:-0.330826 18:-0.968327 
1 1:0.593448 2:-0.929391 3:0.18998 4:-0.949189 5:0.279133 6:-0.93292 7:-0.103544 8:-0.976902 9:-0.92126 10:-0.944321 11:0.0703374 12:-0.74158 13:0.190934 14:-0.854619 15:-0.182679 16:-0.888827 17:-0.0749194 18:-0.958968 
1 1:0.488452 2:-0.947727 3:0.217568 4:-0.944992 5:0.344669 6:-0.924083 7:-0.0788515 8:-0.977699 9:-0.941993 10:-0.954878 11:0.00243145 12:-0.75958 13:-0.353863 14:-0.868286 15:0.0393177 16:-0.877817 17:-0.229508 18:-0.97337 
1 1:0.562096 2:-0.95153 3:0.210907 4:-0.928619 5:0.310212 6:-0.935733 7:-0.105926 8:-0.981366 9:-0.92674 10:-0.964928 11:0.0689209 12:-0.817547 13:-0.31042 14:-0.894216 15:-0.187083 16:-0.912539 17:-0.30336 18:-0.978208 
1 1:0.634819 2:-0.938817 3:0.222452 4:-0.962478 5:0.336614 6:-0.950299 7:-0.125709 8:-0.979851 9:-0.923817 10:-0.958259 11:0.0545826 12:-0.775517 13:0.132182 14:-0.878221 15:-0.244779 16:-0.937876 17:-0.108235 18:-0.966116 
1 1:0.514424 2:-0.940587 3:0.215855 4:-0.964617 5:0.452069 6:-0.942753 7:-0.0999981 8:-0.977581 9:-0.950051 10:-0.962321 11:-0.0559901 12:-0.764034 13:-0.121808 14:-0.882219 15:-0.0558375 16:-0.857798 17:-0.179424 18:-0.96479 
1 1:0.593964 2:-0.956185 3:0.229104 4:-0.932096 5:0.349329 6:-0.938893 7:-0.102717 8:-0.984478 9:-0.936562 10:-0.968268 11:0.0286505 12:-0.806138 13:-0.358918 14:-0.89217 15:-0.325548 16:-0.877714 17:-0.276181 18:-0.97644 
1 1:0.649898 2:-0.926945 3:0.239084 4:-0.946047 5:0.415214 6:-0.938913 7:-0.122888 8:-0.979074 9:-0.918258 10:-0.957836 11:0.072154 12:-0.74541 13:-0.00843092 14:-0.874181 15:-0.214755 16:-0.871461 17:-0.156438 18:-0.965125 
1 1:0.568354 2:-0.916 3:0.196765 4:-0.960149 5:0.521905 6:-0.938358 7:-0.10565 8:-0.976688 9:-0.946379 10:-0.957216 11:-0.061642 12:-0.702096 13:0.0243886 14:-0.87548 15:0.0322147 16:-0.863928 17:-0.0962575 18:-0.954252 
